date,300144.XSHE,002475.XSHE,000001.XSHE,600745.XSHG,601998.XSHG,600031.XSHG,600795.XSHG,000963.XSHE,600079.XSHG,600584.XSHG,600161.XSHG,600547.XSHG,600848.XSHG,000977.XSHE,600741.XSHG,000651.XSHE,000725.XSHE,600115.XSHG,600010.XSHG,601933.XSHG,601169.XSHG,300059.XSHE,601100.XSHG,601988.XSHG,000858.XSHE,002044.XSHE,601111.XSHG,000100.XSHE,000703.XSHE,300014.XSHE,002594.XSHE,002120.XSHE,002050.XSHE,600346.XSHG,600886.XSHG,600887.XSHG,000786.XSHE,000776.XSHE,002049.XSHE,002241.XSHE,600309.XSHG,600104.XSHG,300122.XSHE,002157.XSHE,600809.XSHG,600015.XSHG,601766.XSHG,002352.XSHE,600655.XSHG,002179.XSHE,002202.XSHE,600383.XSHG,000538.XSHE,601216.XSHG,000338.XSHE,002466.XSHE,000002.XSHE,601688.XSHG,600760.XSHG,601377.XSHG,601318.XSHG,000895.XSHE,600276.XSHG,000768.XSHE,600183.XSHG,600436.XSHG,600085.XSHG,002602.XSHE,000568.XSHE,002230.XSHE,600196.XSHG,000157.XSHE,300015.XSHE,000066.XSHE,600050.XSHG,600999.XSHG,600660.XSHG,600028.XSHG,600570.XSHG,600036.XSHG,600143.XSHG,600900.XSHG,601857.XSHG,601186.XSHG,600048.XSHG,002271.XSHE,000783.XSHE,002460.XSHE,601328.XSHG,600763.XSHG,002001.XSHE,600438.XSHG,601898.XSHG,601600.XSHG,601607.XSHG,601633.XSHG,601818.XSHG,300142.XSHE,600893.XSHG,600872.XSHG,601618.XSHG,000708.XSHE,600132.XSHG,601788.XSHG,002600.XSHE,601877.XSHG,000661.XSHE,600061.XSHG,002555.XSHE,300124.XSHE,601669.XSHG,601939.XSHG,002129.XSHE,600016.XSHG,600837.XSHG,600588.XSHG,601989.XSHG,600585.XSHG,600519.XSHG,002142.XSHE,601390.XSHG,601166.XSHG,002064.XSHE,002601.XSHE,600018.XSHG,002236.XSHE,600606.XSHG,600029.XSHG,600426.XSHG,601006.XSHG,002414.XSHE,600150.XSHG,600030.XSHG,601009.XSHG,300274.XSHE,002008.XSHE,002415.XSHE,600019.XSHG,002252.XSHE,002311.XSHE,601668.XSHG,601799.XSHG,000800.XSHE,600489.XSHG,600362.XSHG,601919.XSHG,601088.XSHG,000425.XSHE,600600.XSHG,002493.XSHE,000069.XSHE,000063.XSHE,600011.XSHG,600332.XSHG,002024.XSHE,002459.XSHE,601336.XSHG,600109.XSHG,000596.XSHE,600176.XSHG,002410.XSHE,600009.XSHG,600690.XSHG,601601.XSHG,600845.XSHG,601398.XSHG,002032.XSHE,000301.XSHE,601901.XSHG,600406.XSHG,002624.XSHE,002304.XSHE,601628.XSHG,601808.XSHG,002568.XSHE,601899.XSHG,002371.XSHE,600352.XSHG,002027.XSHE,601888.XSHG,300003.XSHE,600111.XSHG,002007.XSHE,000625.XSHE,601288.XSHG,300033.XSHE,000876.XSHE,002607.XSHE,000938.XSHE,600000.XSHG
2012-07-17,0.11,0.13,0.67,-0.04,0.18,0.369,0.019,0.2802,0.15,0.0013,0.14,0.43,0.0018,0.0178,0.312,0.3902,-0.037,0.0236,0.0017,0.15,0.46,0.07,0.2,0.13,0.804,0.024,0.02,0.0045,0.78,0.09,0.01,0.25,0.27,-0.011,-0.0279,0.26,0.081,0.22,0.0429,0.15,0.2,0.509,0.09,0.09,1.14,0.34,0.09,0.16,0.098,0.08,0.0023,0.03,0.42,0.1108,0.62,0.06,0.13,0.09,-0.07,0.08,0.77,0.3114,0.2686,0.0037,0.07,0.64,0.117,0.1648,0.928,0.08,0.18,0.27,0.11,0.003,0.0158,0.12,0.18,0.148,0.05,0.54,0.1,0.0251,0.21,0.1,0.09,-0.022,0.08,0.115,0.26,0.12,0.36,-0.1008,0.2,-0.08,0.2144,0.36,0.17,0.16,0.04,0.0396,0.05,0.182,0.0765,0.1,0.003,0.2,0.19,-0.03,0.024,0.28,0.0751,0.21,0.0067,0.34,0.13,-0.051,0.0702,0.24,2.86,0.36,0.04,0.77,-0.04,1.06,0.0405,0.24,0.032,0.03,0.08,0.23,0.0157,0.248,0.08,0.35,0.06,0.0528,0.35,0.07,0.078,0.006,0.09,0.1702,-0.0067,0.21,0.41,-0.26,0.562,0.36,0.3335,0.36,0.052,0.04,0.07,0.151,0.14,-0.04,0.25,0.072,1.02,0.0701,0.13,0.19,0.231,0.08,0.197,0.18,0.22,0.0252,0.02,0.07,0.11,2.46,0.2,0.27,0.15,0.049,0.18,0.0697,-0.0294,0.3806,0.1793,0.997,0.2263,0.03,0.13,0.08,0.32,0.23,0.057,0.423
2012-07-18,0.11,0.13,0.67,-0.04,0.18,0.369,0.019,0.2802,0.15,0.0013,0.14,0.43,0.0018,0.0178,0.312,0.3902,-0.037,0.0236,0.0017,0.15,0.46,0.07,0.2,0.13,0.804,0.024,0.02,0.0045,0.78,0.09,0.01,0.25,0.27,-0.011,-0.0279,0.26,0.081,0.22,0.0429,0.15,0.2,0.509,0.09,0.09,1.14,0.34,0.09,0.16,0.098,0.08,0.0023,0.03,0.42,0.1108,0.62,0.06,0.13,0.09,-0.07,0.08,0.77,0.3114,0.2686,0.0037,0.07,0.64,0.117,0.1648,0.928,0.08,0.18,0.27,0.11,0.003,0.0158,0.12,0.18,0.148,0.05,0.54,0.1,0.0251,0.21,0.1,0.09,-0.022,0.08,0.115,0.26,0.12,0.36,-0.1008,0.2,-0.08,0.2144,0.36,0.17,0.16,0.04,0.0396,0.05,0.182,0.0765,0.1,0.003,0.2,0.19,-0.03,0.024,0.28,0.0751,0.21,0.0067,0.34,0.13,-0.051,0.0702,0.24,2.86,0.36,0.04,0.77,-0.04,1.06,0.0405,0.24,0.032,0.03,0.08,0.23,0.0157,0.248,0.08,0.35,0.06,0.0528,0.35,0.07,0.078,0.006,0.09,0.1702,-0.0067,0.21,0.41,-0.26,0.562,0.36,0.3335,0.36,0.052,0.04,0.07,0.151,0.14,-0.04,0.25,0.072,1.02,0.0701,0.13,0.19,0.231,0.08,0.197,0.18,0.22,0.0252,0.02,0.07,0.11,2.46,0.2,0.27,0.15,0.049,0.18,0.0697,-0.0294,0.3806,0.1793,0.997,0.2263,0.03,0.13,0.08,0.32,0.23,0.057,0.423
2012-07-19,0.11,0.13,0.67,-0.04,0.18,0.369,0.019,0.2802,0.15,0.0013,0.14,0.43,0.0018,0.0178,0.312,0.3902,-0.037,0.0236,0.0017,0.15,0.46,0.07,0.2,0.13,0.804,0.024,0.02,0.0045,0.78,0.09,0.01,0.25,0.27,-0.011,-0.0279,0.26,0.081,0.22,0.0429,0.15,0.2,0.509,0.09,0.09,1.14,0.34,0.09,0.16,0.098,0.08,0.0023,0.03,0.42,0.1108,0.62,0.06,0.13,0.09,-0.07,0.08,0.77,0.3114,0.2686,0.0037,0.07,0.64,0.117,0.1648,0.928,0.08,0.18,0.27,0.11,0.003,0.0158,0.12,0.18,0.148,0.05,0.54,0.1,0.0251,0.21,0.1,0.09,-0.022,0.08,0.115,0.26,0.12,0.36,-0.1008,0.2,-0.08,0.2144,0.36,0.17,0.16,0.04,0.0396,0.05,0.182,0.0765,0.1,0.003,0.2,0.19,-0.03,0.024,0.28,0.0751,0.21,0.0067,0.34,0.13,-0.051,0.0702,0.24,2.86,0.36,0.04,0.77,-0.04,1.06,0.0405,0.24,0.032,0.03,0.08,0.23,0.0157,0.248,0.08,0.35,0.06,0.0528,0.35,0.07,0.078,0.006,0.09,0.1702,-0.0067,0.21,0.41,-0.26,0.562,0.36,0.3335,0.36,0.052,0.04,0.07,0.151,0.14,-0.04,0.25,0.072,1.02,0.0701,0.13,0.19,0.231,0.08,0.197,0.18,0.22,0.0252,0.02,0.07,0.11,2.46,0.2,0.27,0.15,0.049,0.18,0.0697,-0.0294,0.3806,0.1793,0.997,0.2263,0.03,0.13,0.08,0.32,0.23,0.057,0.423
2012-07-20,0.11,0.13,0.67,-0.04,0.18,0.369,0.019,0.2802,0.15,0.0013,0.14,0.43,0.0018,0.0178,0.312,0.3902,-0.037,0.0236,0.0017,0.15,0.46,0.07,0.2,0.13,0.804,0.024,0.02,0.0045,0.78,0.09,0.01,0.25,0.27,-0.011,-0.0279,0.26,0.081,0.22,0.0429,0.15,0.2,0.509,0.09,0.09,1.14,0.34,0.09,0.16,0.098,0.08,0.0023,0.03,0.42,0.1108,0.62,0.06,0.13,0.09,-0.07,0.08,0.77,0.3114,0.2686,0.0037,0.07,0.64,0.117,0.1648,0.928,0.08,0.18,0.27,0.11,0.003,0.0158,0.12,0.18,0.148,0.05,0.54,0.1,0.0251,0.21,0.1,0.09,-0.022,0.08,0.115,0.26,0.12,0.36,-0.1008,0.2,-0.08,0.2144,0.36,0.17,0.16,0.04,0.0396,0.05,0.182,0.0765,0.1,0.003,0.2,0.19,-0.03,0.024,0.28,0.0751,0.21,0.0067,0.34,0.13,-0.051,0.0702,0.24,2.86,0.36,0.04,0.77,-0.04,1.06,0.0405,0.24,0.032,0.03,0.08,0.23,0.0157,0.248,0.08,0.35,0.06,0.0528,0.35,0.07,0.078,0.006,0.09,0.1702,-0.0067,0.21,0.41,-0.26,0.562,0.36,0.3335,0.36,0.052,0.04,0.07,0.151,0.14,-0.04,0.25,0.072,1.02,0.0701,0.13,0.19,0.231,0.08,0.197,0.18,0.22,0.0252,0.02,0.07,0.11,2.46,0.2,0.27,0.15,0.049,0.18,0.0697,-0.0294,0.3806,0.1793,0.997,0.2263,0.03,0.13,0.08,0.32,0.23,0.057,0.423
2012-07-23,0.11,0.13,0.67,-0.04,0.18,0.369,0.019,0.2802,0.15,0.0013,0.14,0.43,0.0018,0.0178,0.312,0.3902,-0.037,0.0236,0.0017,0.15,0.46,0.07,0.2,0.13,0.804,0.024,0.02,0.0045,0.78,0.09,0.01,0.25,0.27,-0.011,-0.0279,0.26,0.081,0.22,0.0429,0.15,0.2,0.509,0.09,0.09,1.14,0.34,0.09,0.16,0.098,0.08,0.0023,0.03,0.42,0.1108,0.62,0.06,0.13,0.09,-0.07,0.08,0.77,0.3114,0.2686,0.0037,0.07,0.64,0.117,0.1648,0.928,0.08,0.18,0.27,0.11,0.003,0.0158,0.12,0.18,0.148,0.05,0.54,0.1,0.0251,0.21,0.1,0.09,-0.022,0.08,0.115,0.26,0.12,0.36,-0.1008,0.2,-0.08,0.2144,0.36,0.17,0.16,0.04,0.0396,0.05,0.182,0.0765,0.1,0.003,0.2,0.19,-0.03,0.024,0.28,0.0751,0.21,0.0067,0.34,0.13,-0.051,0.0702,0.24,2.86,0.36,0.04,0.77,-0.04,1.06,0.0405,0.24,0.032,0.03,0.08,0.23,0.0157,0.248,0.08,0.35,0.06,0.0528,0.35,0.07,0.078,0.006,0.09,0.1702,-0.0067,0.21,0.41,-0.26,0.562,0.36,0.3335,0.36,0.052,0.04,0.07,0.151,0.14,-0.04,0.25,0.072,1.02,0.0701,0.13,0.19,0.231,0.08,0.197,0.18,0.22,0.0252,0.02,0.07,0.11,2.46,0.2,0.27,0.15,0.049,0.18,0.0697,-0.0294,0.3806,0.1793,0.997,0.2263,0.03,0.13,0.08,0.32,0.23,0.057,0.423
2012-07-24,0.11,0.13,0.67,-0.04,0.18,0.369,0.019,0.2802,0.15,0.0013,0.14,0.43,0.0018,0.0178,0.312,0.3902,-0.037,0.0236,0.0017,0.15,0.46,0.07,0.2,0.13,0.804,0.024,0.02,0.0045,0.78,0.09,0.01,0.25,0.27,-0.011,-0.0279,0.26,0.081,0.22,0.0429,0.39,0.2,0.509,0.09,0.09,1.14,0.34,0.09,0.16,0.098,0.08,0.0023,0.03,0.42,0.1108,0.62,0.06,0.13,0.09,-0.07,0.08,0.77,0.3114,0.2686,0.0037,0.07,0.64,0.117,0.1648,0.928,0.08,0.18,0.27,0.11,0.003,0.0158,0.12,0.18,0.148,0.05,0.54,0.1,0.0251,0.21,0.1,0.09,-0.022,0.08,0.115,0.26,0.12,0.36,-0.1008,0.2,-0.08,0.2144,0.36,0.17,0.16,0.04,0.0396,0.05,0.182,0.0765,0.1,0.003,0.2,0.19,-0.03,0.024,0.28,0.0751,0.21,0.0067,0.34,0.13,-0.051,0.0702,0.24,2.86,0.36,0.04,0.77,-0.04,1.06,0.0405,0.24,0.032,0.03,0.08,0.23,0.0157,0.248,0.08,0.35,0.06,0.0528,0.35,0.07,0.078,0.006,0.09,0.1702,-0.0067,0.21,0.41,-0.26,0.562,0.36,0.3335,0.36,0.052,0.04,0.07,0.151,0.14,-0.04,0.25,0.072,1.02,0.0701,0.13,0.19,0.231,0.08,0.197,0.18,0.22,0.0252,0.02,0.07,0.11,2.46,0.2,0.27,0.15,0.049,0.18,0.0697,-0.0294,0.3806,0.1793,0.997,0.2263,0.03,0.13,0.08,0.32,0.23,0.057,0.423
2012-07-25,0.11,0.13,0.67,-0.04,0.18,0.369,0.019,0.2802,0.15,0.0013,0.14,0.43,0.0018,0.0178,0.312,0.3902,-0.037,0.0236,0.0017,0.15,0.46,0.07,0.2,0.13,0.804,0.024,0.02,0.0045,0.78,0.09,0.01,0.25,0.27,-0.011,-0.0279,0.26,0.081,0.22,0.0429,0.39,0.2,0.509,0.09,0.09,1.14,0.34,0.09,0.16,0.098,0.08,0.0023,0.03,0.42,0.1108,0.62,0.06,0.13,0.09,-0.07,0.08,0.77,0.3114,0.2686,0.0037,0.07,0.64,0.117,0.1648,0.928,0.08,0.18,0.27,0.11,0.003,0.0158,0.12,0.18,0.148,0.05,0.54,0.1,0.0251,0.21,0.1,0.09,-0.022,0.08,0.115,0.26,0.12,0.36,-0.1008,0.2,-0.08,0.2144,0.36,0.17,0.16,0.04,0.0396,0.05,0.182,0.0765,0.1,0.003,0.2,0.19,-0.03,0.024,0.28,0.0751,0.21,0.0067,0.34,0.13,-0.051,0.0702,0.24,2.86,0.36,0.04,0.77,-0.04,1.06,0.0405,0.24,0.032,0.03,0.08,0.23,0.0157,0.248,0.08,0.35,0.06,0.0528,0.35,0.07,0.078,0.006,0.09,0.1702,-0.0067,0.21,0.41,-0.26,0.562,0.36,0.3335,0.36,0.052,0.04,0.07,0.151,0.14,-0.04,0.25,0.072,1.02,0.0701,0.13,0.19,0.231,0.08,0.197,0.18,0.22,0.0252,0.02,0.07,0.11,2.46,0.2,0.27,0.15,0.049,0.18,0.0697,-0.0294,0.3806,0.1793,0.997,0.2263,0.03,0.13,0.08,0.32,0.23,0.057,0.423
2012-07-26,0.11,0.13,0.67,-0.04,0.18,0.369,0.019,0.2802,0.15,0.0013,0.14,0.43,0.0018,0.0178,0.312,0.3902,-0.037,0.0236,0.0017,0.15,0.46,0.07,0.2,0.13,0.804,0.024,0.02,0.0045,0.78,0.09,0.01,0.25,0.27,-0.011,-0.0279,0.26,0.081,0.22,0.0429,0.39,0.2,0.509,0.09,0.09,1.14,0.34,0.09,0.16,0.098,0.08,0.0023,0.03,0.42,0.1108,0.62,0.06,0.13,0.09,-0.07,0.08,0.77,0.3114,0.2686,0.0037,0.07,0.64,0.117,0.1648,0.928,0.08,0.18,0.27,0.11,0.003,0.0158,0.12,0.18,0.148,0.05,0.54,0.1,0.0251,0.21,0.1,0.09,-0.022,0.08,0.115,0.26,0.12,0.36,-0.1008,0.2,-0.08,0.2144,0.36,0.17,0.16,0.04,0.0396,0.05,0.182,0.0765,0.1,0.003,0.2,0.19,-0.03,0.024,0.28,0.0751,0.21,0.0067,0.34,0.13,-0.051,0.0702,0.24,2.86,0.36,0.04,0.77,-0.04,1.06,0.0405,0.24,0.032,0.03,0.08,0.23,0.0157,0.248,0.08,0.35,0.06,0.0528,0.35,0.07,0.078,0.22,0.09,0.1702,-0.0067,0.21,0.41,-0.26,0.562,0.36,0.3335,0.36,0.052,0.04,0.07,0.151,0.14,-0.04,0.25,0.072,1.02,0.0701,0.13,0.19,0.231,0.08,0.197,0.18,0.22,0.0252,0.02,0.07,0.11,2.46,0.2,0.27,0.15,0.049,0.18,0.0697,-0.0294,0.3806,0.1793,0.997,0.2263,0.03,0.13,0.08,0.32,0.23,0.057,0.423
2012-07-27,0.23,0.13,0.67,-0.04,0.18,0.369,0.019,0.2802,0.15,0.0013,0.14,0.43,0.0018,0.0178,0.312,0.3902,-0.037,0.0236,0.0017,0.15,0.46,0.07,0.2,0.13,0.804,0.024,0.02,0.0045,0.78,0.09,0.01,0.25,0.27,-0.011,-0.0279,0.26,0.081,0.22,0.0429,0.39,0.2,0.509,0.09,0.09,1.14,0.34,0.09,0.16,0.098,0.08,0.0023,0.03,0.42,0.1108,0.62,0.06,0.13,0.09,-0.07,0.08,0.77,0.3114,0.2686,0.0037,0.07,0.64,0.117,0.1648,0.928,0.08,0.18,0.27,0.11,0.003,0.0158,0.12,0.18,0.148,0.05,0.54,0.1,0.0251,0.21,0.1,0.09,-0.022,0.08,0.115,0.26,0.2756,0.36,-0.1008,0.2,-0.08,0.2144,0.36,0.17,0.16,0.04,0.0396,0.05,0.182,0.0765,0.1,0.003,0.2,0.19,-0.03,0.024,0.28,0.0751,0.21,0.0067,0.34,0.13,0.137,0.0702,0.24,2.86,0.36,0.04,0.77,-0.04,1.06,0.0405,0.24,0.032,0.03,0.08,0.23,0.0157,0.248,0.08,0.35,0.06,0.0528,0.35,0.07,0.078,0.22,0.09,0.1702,-0.0067,0.21,0.41,-0.26,0.562,0.36,0.3335,0.36,0.052,0.04,0.07,0.151,0.14,-0.04,0.25,0.072,1.02,0.0701,0.13,0.19,0.231,0.08,0.197,0.18,0.22,0.0252,0.02,0.07,0.11,2.46,0.2,0.27,0.15,0.049,0.18,0.0697,-0.0294,0.3806,0.1793,0.997,0.2263,0.03,0.13,0.08,0.32,0.23,0.057,0.423
2012-07-30,0.23,0.13,0.67,-0.04,0.18,0.369,0.019,0.2802,0.15,0.0013,0.14,0.43,0.0018,0.0178,0.312,0.3902,-0.037,0.0236,0.0017,0.15,0.46,0.07,0.2,0.13,0.804,0.024,0.02,0.0045,0.78,0.09,0.01,0.25,0.27,-0.011,-0.0279,0.26,0.081,0.22,0.0429,0.39,0.2,0.509,0.09,0.09,1.14,0.34,0.09,0.16,0.098,0.08,0.0023,0.03,0.42,0.1108,0.62,0.06,0.13,0.09,-0.07,0.08,0.77,0.3114,0.2686,0.0037,0.07,0.64,0.117,0.1648,0.928,0.08,0.18,0.27,0.11,0.003,0.0158,0.12,0.18,0.148,0.05,0.54,0.1,0.0251,0.21,0.1,0.09,-0.022,0.08,0.115,0.26,0.2756,0.36,-0.1008,0.2,-0.08,0.2144,0.36,0.17,0.16,0.04,0.0396,0.05,0.182,0.0765,0.1,0.003,0.2,0.19,-0.03,0.024,0.28,0.0751,0.21,0.0067,0.34,0.13,0.137,0.0702,0.24,2.86,0.36,0.04,0.77,-0.04,1.06,0.0405,0.4,0.032,0.03,0.08,0.23,0.0157,0.248,0.08,0.35,0.06,0.0528,0.35,0.07,0.078,0.22,0.09,0.1702,-0.0067,0.21,0.41,-0.26,0.562,0.36,0.3335,0.36,0.052,0.04,0.07,0.151,0.14,-0.04,0.25,0.072,1.02,0.0701,0.13,0.19,0.231,0.08,0.197,0.18,0.22,0.0252,0.02,0.07,0.11,2.46,0.2,0.27,0.15,0.049,0.18,0.0697,-0.0294,0.3806,0.1793,0.997,0.2263,0.03,0.13,0.08,0.32,0.23,0.057,0.423
2012-07-31,0.23,0.13,0.67,-0.04,0.18,0.369,0.019,0.2802,0.15,0.0013,0.14,0.43,0.0018,0.0178,0.312,0.3902,-0.037,0.0236,0.0017,0.15,0.46,0.07,0.2,0.13,0.804,0.024,0.02,0.0045,0.78,0.09,0.01,0.25,0.27,-0.011,-0.0279,0.26,0.081,0.22,0.0429,0.39,0.2,0.509,0.09,0.09,1.14,0.34,0.09,0.16,0.098,0.08,0.0023,0.03,0.42,0.1108,0.62,0.15,0.13,0.09,-0.07,0.08,0.77,0.3114,0.2686,0.0037,0.07,0.64,0.117,0.1648,0.928,0.08,0.18,0.27,0.11,0.003,0.0158,0.12,0.37,0.148,0.05,0.54,0.1,0.0251,0.21,0.1,0.09,-0.022,0.08,0.115,0.26,0.2756,0.36,-0.1008,0.2,-0.08,0.2144,0.36,0.17,0.16,0.04,0.0396,0.05,0.182,0.0765,0.1,0.003,0.2,0.19,-0.03,0.024,0.28,0.0751,0.21,0.0067,0.34,0.13,0.137,0.0702,0.24,2.86,0.36,0.04,0.77,-0.04,1.06,0.0405,0.4,0.032,0.03,0.08,0.23,0.0157,0.248,0.08,0.35,0.06,0.0528,0.35,0.07,0.078,0.22,0.09,0.1702,-0.0067,0.21,0.41,-0.26,0.562,0.36,0.3335,0.36,0.052,0.04,0.07,0.151,0.14,-0.04,0.25,0.072,1.02,0.0701,0.13,0.19,0.231,0.08,0.197,0.18,0.22,0.0252,0.02,0.07,0.11,2.46,0.2,0.27,0.15,0.049,0.18,0.0697,-0.0294,0.3806,0.1793,0.997,0.2263,0.03,0.13,0.08,0.32,0.23,0.057,0.423
2012-08-01,0.23,0.13,0.67,-0.04,0.18,0.369,0.019,0.2802,0.15,0.0013,0.14,0.43,0.0018,0.0178,0.312,0.3902,-0.037,0.0236,0.0017,0.15,0.46,0.07,0.2,0.13,0.804,0.024,0.02,0.0045,0.78,0.09,0.01,0.25,0.27,-0.011,-0.0279,0.26,0.081,0.22,0.0429,0.39,0.2,0.509,0.09,0.09,1.14,0.34,0.09,0.16,0.098,0.08,0.0023,0.03,0.42,0.1108,0.62,0.15,0.13,0.09,-0.07,0.08,0.77,0.3114,0.2686,0.0037,0.07,0.64,0.117,0.1648,0.928,0.08,0.18,0.27,0.11,0.003,0.0158,0.12,0.37,0.148,0.05,0.54,0.1,0.0251,0.21,0.1,0.09,-0.022,0.08,0.115,0.26,0.2756,0.36,-0.1008,0.2,-0.08,0.2144,0.36,0.17,0.16,0.04,0.0396,0.05,0.182,0.0765,0.24,0.003,0.2,0.19,-0.03,0.024,0.28,0.0751,0.21,0.014,0.34,0.13,0.137,0.0702,0.24,2.86,0.36,0.04,0.77,-0.04,1.06,0.0405,0.4,0.032,0.03,0.08,0.23,0.0157,0.248,0.08,0.35,0.06,0.0528,0.35,0.07,0.078,0.22,0.09,0.1702,-0.0067,0.21,0.41,-0.26,0.562,0.36,0.3335,0.36,0.052,0.04,0.16,0.151,0.14,-0.04,0.25,0.072,1.02,0.0701,0.13,0.19,0.231,0.08,0.197,0.18,0.22,0.0252,0.02,0.07,0.11,2.46,0.2,0.27,0.15,0.049,0.18,0.0697,-0.0294,0.3806,0.1793,0.997,0.2263,0.03,0.13,0.08,0.32,0.23,0.057,0.423
2012-08-02,0.23,0.13,0.67,-0.04,0.18,0.369,0.019,0.2802,0.15,0.0013,0.14,0.43,0.0018,0.0178,0.312,0.3902,-0.037,0.0236,0.0017,0.15,0.46,0.07,0.2,0.13,0.804,0.024,0.02,0.0045,0.78,0.09,0.01,0.25,0.27,-0.011,-0.0279,0.26,0.081,0.22,0.0429,0.39,0.2,0.509,0.09,0.09,1.14,0.34,0.09,0.16,0.098,0.08,0.0023,0.03,0.42,0.1108,0.62,0.15,0.13,0.09,-0.07,0.08,0.77,0.3114,0.2686,0.0037,0.07,0.64,0.117,0.1648,0.928,0.08,0.18,0.27,0.11,0.003,0.0158,0.12,0.37,0.148,0.05,0.54,0.1,0.0251,0.21,0.1,0.09,-0.022,0.08,0.115,0.26,0.2756,0.36,-0.1008,0.2,-0.08,0.2144,0.36,0.17,0.16,0.04,0.0396,0.05,0.182,0.0765,0.24,0.003,0.2,0.19,-0.03,0.024,0.28,0.0751,0.21,0.014,0.34,0.13,0.137,0.0702,0.24,2.86,0.36,0.04,0.77,-0.04,1.06,0.0405,0.4,0.032,0.03,0.08,0.23,0.0157,0.248,0.08,0.35,0.06,0.0528,0.35,0.07,0.078,0.22,0.09,0.1702,-0.0067,0.21,0.41,-0.26,0.562,0.36,0.3335,0.36,0.052,0.04,0.16,0.151,0.14,-0.04,0.25,0.072,1.02,0.0701,0.13,0.19,0.231,0.08,0.197,0.18,0.22,0.0252,0.02,0.07,0.11,2.46,0.2,0.27,0.48,0.049,0.18,0.0697,-0.0294,0.3806,0.1793,0.997,0.2263,0.03,0.13,0.08,0.32,0.23,0.057,0.423
2012-08-03,0.23,0.13,0.67,-0.04,0.18,0.369,0.019,0.2802,0.15,0.0013,0.14,0.43,0.0018,0.0178,0.312,0.3902,-0.037,0.0236,0.0017,0.15,0.46,0.07,0.2,0.13,0.804,0.024,0.02,0.0045,0.78,0.09,0.01,0.25,0.27,-0.011,-0.0279,0.26,0.081,0.22,0.0429,0.39,0.2,0.509,0.09,0.09,1.14,0.34,0.09,0.16,0.098,0.08,0.0023,0.03,0.42,0.1108,0.62,0.15,0.13,0.09,-0.07,0.08,0.77,0.3114,0.2686,0.0037,0.07,0.64,0.117,0.1648,0.928,0.08,0.18,0.27,0.11,0.003,0.0158,0.12,0.37,0.148,0.05,0.54,0.1,0.0251,0.21,0.1,0.09,-0.022,0.08,0.115,0.26,0.2756,0.36,-0.1008,0.2,-0.08,0.2144,0.36,0.17,0.16,0.04,0.0396,0.05,0.182,0.0765,0.24,0.003,0.2,0.19,-0.03,0.024,0.28,0.0751,0.21,0.014,0.34,0.13,0.137,0.0702,0.24,2.86,0.36,0.04,0.77,-0.04,1.06,0.0405,0.4,0.032,0.03,0.08,0.23,0.0157,0.248,0.08,0.35,0.06,0.0528,0.35,0.07,0.078,0.22,0.09,0.1702,-0.0067,0.21,0.41,-0.26,0.562,0.36,0.3335,0.36,0.052,0.04,0.16,0.151,0.14,-0.04,0.25,0.072,1.02,0.0701,0.13,0.19,0.231,0.08,0.197,0.18,0.22,0.0252,0.02,0.07,0.11,2.46,0.2,0.27,0.48,0.049,0.18,0.0697,-0.0294,0.3806,0.1793,0.997,0.2263,0.03,0.13,0.08,0.32,0.23,0.057,0.423
2012-08-06,0.23,0.13,0.67,-0.04,0.18,0.369,0.019,0.2802,0.15,0.0013,0.14,0.43,0.0018,0.0178,0.312,0.3902,-0.037,0.0236,0.0017,0.15,0.46,0.07,0.2,0.13,0.804,0.024,0.02,0.0045,0.78,0.09,0.01,0.25,0.27,-0.011,-0.0279,0.26,0.081,0.22,0.2025,0.39,0.2,0.509,0.09,0.09,1.14,0.34,0.09,0.16,0.098,0.08,0.0023,0.03,0.42,0.1108,0.62,0.15,0.13,0.09,-0.07,0.08,0.77,0.3114,0.2686,0.0037,0.07,0.64,0.117,0.1648,0.928,0.08,0.18,0.27,0.11,0.003,0.0158,0.12,0.37,0.148,0.05,0.54,0.1,0.0251,0.21,0.1,0.09,-0.022,0.08,0.115,0.26,0.2756,0.36,-0.1008,0.2,-0.08,0.2144,0.36,0.17,0.16,0.04,0.0396,0.05,0.182,0.0765,0.24,0.003,0.2,0.19,-0.03,0.024,0.37,0.0751,0.21,0.014,0.34,0.13,0.137,0.0702,0.24,2.86,0.36,0.04,0.77,-0.04,1.06,0.0405,0.4,0.032,0.03,0.08,0.23,0.0157,0.248,0.08,0.35,0.06,0.0528,0.35,0.07,0.078,0.22,0.09,0.1702,-0.0067,0.21,0.41,-0.26,0.562,0.36,0.3335,0.36,0.052,0.04,0.16,0.151,0.14,-0.04,0.25,0.072,1.02,0.0701,0.13,0.19,0.231,0.08,0.197,0.18,0.22,0.0252,0.02,0.07,0.11,2.46,0.2,0.27,0.48,0.049,0.18,0.0697,-0.0294,0.3806,0.1793,0.997,0.2263,0.03,0.13,0.08,0.32,0.23,0.057,0.423
